left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#isInitiatedBy,=,http://ekaw#eventOnList,op,FF,0.5914022646649851,0.0,0.0,0.47377622377622375,0.0,0.0,0.0,0.6635802469135803,0.47377622377622375,0.47377622377622375,0.0,0.6635802469135803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635802469135803,0.0,0.0,0.3028846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47377622377622375,0.0,0.6635802469135803,0.6635802469135803,0.0,0.0,0.47377622377622375,0.0,0.47377622377622375,0.0
http://edas#ConferenceVenuePlace,=,http://ekaw#Paper,c,FF,0.3824175824175824,0.0,0.3824175824175824,0.5,0.0,0.0,0.0,0.5566666666666665,0.5,0.5,0.0,0.5566666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566666666666665,0.3824175824175824,0.0,0.3824175824175824,0.0,0.0,0.0,0.0,0.0,0.0,0.3824175824175824,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5566666666666665,0.5566666666666665,0.0,0.0,0.5,0.0,0.5,0.0
http://edas#hasProgramme,=,http://ekaw#scientificallyOrganisedBy,op,FF,0.0,0.0,0.0,0.4155555555555555,0.0,0.0,0.0,0.2824074074074074,0.4155555555555555,0.4155555555555555,0.0,0.2824074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155555555555555,0.0,0.2824074074074074,0.2824074074074074,0.0,0.0,0.4155555555555555,0.0,0.4155555555555555,0.0
http://edas#providedBy,=,http://ekaw#listsEvent,op,FF,0.5454545454545454,0.0,0.0,0.4747474747474747,0.0,0.0,0.0,0.5041666666666667,0.4222222222222222,0.4222222222222222,0.0,0.5041666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,0.0,0.0,0.27687400318979266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.42777777777777776,0.0,0.5041666666666667,0.5041666666666667,0.0,0.0,0.4222222222222222,0.0,0.4222222222222222,0.0
http://edas#CallForReviews,=,http://ekaw#Assigned_Paper,c,FF,0.0,0.0,0.0,0.5047619047619047,0.0,0.0,0.0,0.35185185185185186,0.5047619047619047,0.5047619047619047,0.0,0.35185185185185186,0.0,0.0,0.0,0.33514544553961056,0.0,0.0,0.0,0.35185185185185186,0.0,0.0,0.0,0.0,0.29680635035037994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047619047619047,0.0,0.35185185185185186,0.35185185185185186,0.0,0.26926225423812866,0.5047619047619047,0.0,0.5047619047619047,0.0
http://edas#ContactInformation,=,http://ekaw#Person,c,FF,0.26050420168067223,0.0,0.26050420168067223,0.48148148148148145,0.0,0.0,0.0,0.2698412698412698,0.48148148148148145,0.48148148148148145,0.22089150538222818,0.2698412698412698,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2698412698412698,0.26050420168067223,0.0,0.26050420168067223,0.0,0.0,0.0,0.0,0.0,0.0,0.26050420168067223,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,0.2698412698412698,0.2698412698412698,0.0,0.0,0.48148148148148145,0.0,0.48148148148148145,0.0
http://edas#ComputerNetworksOpticalTopic,=,http://ekaw#Demo_Chair,c,FF,0.45465686274509803,0.0,0.45465686274509803,0.4261904761904762,0.0,0.0,0.0,0.25,0.4261904761904762,0.4261904761904762,0.0,0.25,0.0,0.0,0.0,0.22185291346511274,0.0,0.0,0.0,0.25,0.45465686274509803,0.0,0.45465686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261904761904762,0.0,0.0,0.25,0.0,0.0,0.4261904761904762,0.0,0.4261904761904762,0.0
http://edas#ConferenceSession,=,http://ekaw#Document,c,FF,0.45,0.0,0.45,0.411764705882353,0.0,0.260898013076619,0.0,0.28571428571428575,0.19444444444444442,0.411764705882353,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.125,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.411764705882353,0.0,0.2333333333333333,0.2333333333333333,0.0,0.0,0.411764705882353,0.0,0.411764705882353,0.0
http://edas#Workshop,=,http://ekaw#Web_Site,c,FF,0.5634920634920635,0.0,0.5634920634920635,0.55,0.0,0.2330531968477203,0.0,0.5375,0.55,0.55,0.0,0.5375,0.0,0.0,0.0,0.21462569496278708,0.0,0.0,0.0,0.5375,0.5634920634920635,0.0,0.5634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.5634920634920635,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.55,0.0,0.5375,0.5375,0.0,0.0,0.55,0.0,0.5,0.0
http://edas#isWrittenBy,=,http://ekaw#hasReview,op,FF,0.25,0.0,0.0,0.5193602693602694,0.0,0.0,0.0,0.41798941798941797,0.5193602693602694,0.5193602693602694,0.44131402212680465,0.41798941798941797,0.0,0.0,0.0,0.42834603659940595,0.0,0.0,0.0,0.788888888888889,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.5193602693602694,0.0,0.41798941798941797,0.41798941798941797,0.0,0.24383386969566345,0.5193602693602694,0.0,0.5193602693602694,0.0
http://edas#TextualReviewQuestion,=,http://ekaw#Early-Registered_Participant,c,FF,0.0,0.0,0.0,0.5976122642789309,0.0,0.0,0.0,0.6265608465608465,0.5976122642789309,0.5976122642789309,0.0,0.6265608465608465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265608465608465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5976122642789309,0.0,0.0,0.6265608465608465,0.0,0.0,0.0,0.0,0.5976122642789309,0.0
http://edas#Attendee,=,http://ekaw#Tutorial,c,FF,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5396825396825397,0.5,0.5,0.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5396825396825397,0.0,0.0,0.5,0.0,0.5,0.0
http://edas#CoffeeBreak,=,http://ekaw#Conference_Trip,c,FF,0.6881578947368421,0.0,0.6881578947368421,0.7227128427128428,0.20120663650075415,0.0,0.0,0.6527777777777778,0.7227128427128428,0.7227128427128428,0.0,0.6527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.6881578947368421,0.0,0.6881578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.6881578947368421,0.38181818181818183,0.0,0.0,0.0,0.4,0.2666666666666667,0.0,0.7227128427128428,0.0,0.0,0.6527777777777778,0.0,0.0,0.7227128427128428,0.0,0.6533910533910534,0.0
http://edas#Author,=,http://ekaw#Research_Institute,c,FF,0.3111111111111111,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.4305555555555555,0.0,0.0,0.0,0.4305555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.3111111111111111,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.4305555555555555,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#SingleLevelConference,=,http://ekaw#Agency_Staff_Member,c,FF,1.0,0.0,1.0,0.4859370648844333,0.2788359788359788,0.4058846933444738,0.0,0.4981481481481482,0.4859370648844333,0.4859370648844333,0.0,0.4981481481481482,0.0,0.0,0.0,0.27718981232919565,0.0,0.0,0.0,0.4981481481481482,1.0,0.22241086587436332,1.0,0.2238749372967677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859370648844333,0.0,0.4981481481481482,0.4981481481481482,0.0,0.0,0.4859370648844333,0.0,0.4859370648844333,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Review,c,FF,0.37796052631578947,0.0,0.37796052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37796052631578947,0.0,0.37796052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.37796052631578947,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ConferenceVenuePlace,=,http://ekaw#Proceedings_Publisher,c,FF,0.6088464625616329,0.0,0.6088464625616329,0.5587301587301586,0.0,0.0,0.0,0.5809764309764309,0.5587301587301586,0.5587301587301586,0.0,0.5809764309764309,0.0,0.0,0.0,0.28121721383475035,0.0,0.0,0.0,0.5809764309764309,0.6088464625616329,0.0,0.6088464625616329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.5587301587301586,0.0,0.0,0.5809764309764309,0.0,0.0,0.0,0.0,0.5587301587301586,0.0
http://edas#attendeeAt,=,http://ekaw#topicCoveredBy,op,FF,0.5277222777222778,0.0,0.0,0.4793650793650793,0.0,0.0,0.0,0.5283730158730159,0.0,0.0,0.0,0.5283730158730159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283730158730159,0.0,0.0,0.6204906204906204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277777777777777,0.0,0.5283730158730159,0.5283730158730159,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CryptographyTopic,=,http://ekaw#Flyer,c,FF,0.5238095238095238,0.0,0.5238095238095238,0.5058823529411764,0.0,0.22441831300548046,0.0,0.2611111111111111,0.5058823529411764,0.5058823529411764,0.0,0.2611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.5238095238095238,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.5058823529411764,0.0,0.2611111111111111,0.2611111111111111,0.0,0.0,0.5058823529411764,0.0,0.5058823529411764,0.0
http://edas#Place,=,http://ekaw#Camera_Ready_Paper,c,FF,0.40594699418228836,0.0,0.40594699418228836,0.0,0.0,0.0,0.0,0.7199999999999999,0.0,0.0,0.0,0.7199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199999999999999,0.40594699418228836,0.0,0.40594699418228836,0.0,0.0,0.0,0.0,0.0,0.0,0.40594699418228836,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199999999999999,0.7199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#NumericalReviewQuestion,=,http://ekaw#Workshop_Paper,c,FF,0.33479532163742687,0.0,0.33479532163742687,0.40320910973084884,0.0,0.0,0.0,0.4280864197530864,0.40320910973084884,0.40320910973084884,0.2273077310317527,0.4280864197530864,0.0,0.0,0.0,0.24360136743463032,0.0,0.0,0.0,0.4280864197530864,0.33479532163742687,0.0,0.33479532163742687,0.0,0.0,0.0,0.0,0.0,0.0,0.33479532163742687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40320910973084884,0.0,0.4280864197530864,0.4280864197530864,0.0,0.0,0.0,0.0,0.40320910973084884,0.0
http://edas#PersonalHistory,=,http://ekaw#Assigned_Paper,c,FF,0.2205128205128205,0.0,0.2205128205128205,0.0,0.0,0.0,0.0,0.4413690476190476,0.0,0.0,0.0,0.4413690476190476,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.4413690476190476,0.2205128205128205,0.2936632333184057,0.2205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413690476190476,0.2068965517241379,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerNetworksSensorTopic,=,http://ekaw#Conference_Proceedings,c,FF,0.4297090766131013,0.0,0.4297090766131013,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.4297090766131013,0.0,0.4297090766131013,0.0,0.0,0.0,0.0,0.0,0.0,0.4297090766131013,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#hasRelatedDocument,=,http://ekaw#reviewWrittenBy,op,FF,0.26666666666666666,0.0,0.0,0.4571078431372549,0.0,0.0,0.0,0.2380952380952381,0.5232804232804233,0.5232804232804233,0.4398911925870231,0.2380952380952381,0.0,0.0,0.0,0.431849732326802,0.0,0.0,0.0,0.2380952380952381,0.0,0.0,0.33875128998968007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.45588235294117646,0.0,0.2380952380952381,0.2380952380952381,0.0,0.36884158849716187,0.5232804232804233,0.0,0.5232804232804233,0.0
http://edas#hasLocation,=,http://ekaw#volumeContainsPaper,op,FF,0.3151515151515151,0.0,0.3151515151515151,0.5911084529505582,0.0,0.0,0.0,0.27777777777777773,0.5911084529505582,0.5911084529505582,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.3151515151515151,0.0,0.3151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.3151515151515151,0.2909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.5911084529505582,0.0,0.27777777777777773,0.27777777777777773,0.0,0.0,0.5911084529505582,0.0,0.5911084529505582,0.0
http://edas#Programme,=,http://ekaw#Conference_Session,c,FF,0.4227941176470588,0.0,0.4227941176470588,0.38888888888888884,0.0,0.0,0.0,0.31666666666666665,0.38888888888888884,0.38888888888888884,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.4227941176470588,0.0,0.4227941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0,0.0,0.31666666666666665,0.0,0.0,0.38888888888888884,0.0,0.38888888888888884,0.0
http://edas#ComputerNetworksAapplicationsTopic,=,http://ekaw#Demo_Chair,c,FF,0.45465686274509803,0.0,0.45465686274509803,0.41568627450980394,0.0,0.0,0.0,0.37948717948717947,0.41568627450980394,0.41568627450980394,0.0,0.37948717948717947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37948717948717947,0.45465686274509803,0.0,0.45465686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41568627450980394,0.0,0.0,0.37948717948717947,0.0,0.0,0.0,0.0,0.41568627450980394,0.0
http://edas#ClosingTalk,=,http://ekaw#Submitted_Paper,c,FF,0.26785714285714285,0.0,0.26785714285714285,0.5434343434343435,0.0,0.0,0.0,0.5152116402116402,0.5434343434343435,0.5434343434343435,0.0,0.5152116402116402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152116402116402,0.26785714285714285,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434343434343435,0.0,0.5152116402116402,0.5152116402116402,0.0,0.0,0.5434343434343435,0.0,0.5434343434343435,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Conference_Trip,c,FF,0.6840120663650076,0.0,0.6840120663650076,0.4601851851851852,0.0,0.0,0.0,0.5654179894179894,0.4601851851851852,0.4601851851851852,0.0,0.5654179894179894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654179894179894,0.6840120663650076,0.0,0.6840120663650076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4601851851851852,0.0,0.5654179894179894,0.5654179894179894,0.0,0.0,0.4601851851851852,0.0,0.4601851851851852,0.0
http://edas#Country,=,http://ekaw#Paper_Author,c,FF,0.23859649122807017,0.0,0.23859649122807017,0.0,0.0,0.0,0.0,0.6626984126984127,0.0,0.0,0.0,0.6626984126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626984126984127,0.23859649122807017,0.0,0.23859649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.23859649122807017,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626984126984127,0.6626984126984127,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#MultimediaTopic,=,http://ekaw#Research_Topic,c,FF,1.0,0.24,1.0,0.5126984126984127,0.6579545454545455,0.5559718455053775,0.5,0.5,0.5126984126984127,0.5126984126984127,0.835374186299729,0.5,0.0,0.24,0.0,0.8433116266197689,0.3333333333333333,0.35714285714285715,0.24,0.5,1.0,0.4623552123552124,1.0,0.5404323838614967,0.0,0.0,0.0,0.5,0.5,1.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.33333333333333337,0.0,0.0,0.5126984126984127,0.0,0.5,0.5,0.3448275862068966,0.5741448998451233,0.5126984126984127,0.24,0.5126984126984127,0.24
http://edas#ComputerNetworksMeasurementsTopic,=,http://ekaw#Regular_Paper,c,FF,0.0,0.0,0.0,0.49222999222999225,0.0,0.0,0.0,0.5327380952380951,0.49222999222999225,0.49222999222999225,0.0,0.5327380952380951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327380952380951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.49222999222999225,0.0,0.5327380952380951,0.5327380952380951,0.0,0.0,0.49222999222999225,0.0,0.49222999222999225,0.0
http://edas#SocialEvent,=,http://ekaw#Workshop,c,FF,0.25396825396825395,0.0,0.25396825396825395,0.3106060606060606,0.0,0.0,0.0,0.0,0.3106060606060606,0.3106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106060606060606,0.0
http://edas#Call,=,http://ekaw#Demo_Paper,c,FF,0.31932773109243695,0.0,0.31932773109243695,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.0,0.0,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.31932773109243695,0.0,0.31932773109243695,0.0,0.0,0.0,0.0,0.0,0.0,0.31932773109243695,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Call,=,http://ekaw#Web_Site,c,FF,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.31666666666666665,0.28750000000000003,0.0,0.0,0.0,0.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.11513157894736842,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Academic_Institution,c,FF,0.6776803670186023,0.0,0.6776803670186023,0.6231481481481481,0.0,0.0,0.0,0.5153439153439153,0.6231481481481481,0.6231481481481481,0.0,0.5153439153439153,0.0,0.0,0.0,0.2496065123790105,0.0,0.0,0.0,0.5153439153439153,0.6776803670186023,0.21853600944510043,0.6776803670186023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.25,0.0,0.0,0.6231481481481481,0.0,0.0,0.5153439153439153,0.0,0.0,0.0,0.0,0.6231481481481481,0.0
http://edas#TextualReviewQuestion,=,http://ekaw#Person,c,FF,0.0,0.0,0.0,0.4047619047619047,0.0,0.0,0.0,0.4677248677248677,0.4047619047619047,0.4047619047619047,0.0,0.4677248677248677,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4677248677248677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.4047619047619047,0.0,0.4677248677248677,0.4677248677248677,0.0,0.0,0.4047619047619047,0.0,0.4047619047619047,0.0
http://edas#ComputerNetworksManagementTopic,=,http://ekaw#Invited_Talk,c,FF,0.28664799253034545,0.0,0.28664799253034545,0.0,0.0,0.0,0.0,0.39553571428571427,0.0,0.0,0.0,0.39553571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39553571428571427,0.28664799253034545,0.0,0.28664799253034545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39553571428571427,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#hasTopic,=,http://ekaw#partOf,op,FF,0.5454545454545454,0.0,0.5454545454545454,0.625,0.0,0.0,0.0,0.5694444444444444,0.625,0.625,0.0,0.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.5454545454545454,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.4,0.0,0.0,0.0,0.375,0.375,0.0,0.625,0.0,0.5694444444444444,0.5694444444444444,0.2857142857142857,0.0,0.625,0.0,0.625,0.0
http://edas#CallForManuscripts,=,http://ekaw#Agency_Staff_Member,c,FF,0.29225589225589227,0.0,0.29225589225589227,0.5097465886939571,0.0,0.0,0.0,0.3611111111111111,0.5097465886939571,0.5097465886939571,0.0,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.29225589225589227,0.0,0.29225589225589227,0.0,0.0,0.0,0.0,0.0,0.0,0.29225589225589227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097465886939571,0.0,0.3611111111111111,0.3611111111111111,0.0,0.0,0.5097465886939571,0.0,0.5097465886939571,0.0
http://edas#ComputerNetworksTopic,=,http://ekaw#Industrial_Paper,c,FF,0.23611111111111108,0.0,0.23611111111111108,0.501984126984127,0.0,0.0,0.0,0.5546296296296296,0.501984126984127,0.501984126984127,0.0,0.5546296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546296296296296,0.23611111111111108,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501984126984127,0.0,0.5546296296296296,0.5546296296296296,0.0,0.0,0.501984126984127,0.0,0.501984126984127,0.0
http://edas#Person,=,http://ekaw#Individual_Presentation,c,FF,0.6176470588235294,0.0,0.6176470588235294,0.0,0.5357142857142857,0.5,0.0,0.16666666666666666,0.3125,0.0,0.0,0.8042857142857143,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8042857142857143,0.6176470588235294,0.0,0.6176470588235294,0.5420970988905546,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042857142857143,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#RadioCommunicationsTopic,=,http://ekaw#Conference_Paper,c,FF,0.648326699100693,0.0,0.648326699100693,0.5287698412698413,0.0,0.0,0.0,0.5695238095238095,0.5287698412698413,0.5287698412698413,0.0,0.5695238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695238095238095,0.648326699100693,0.0,0.648326699100693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287698412698413,0.0,0.5695238095238095,0.5695238095238095,0.0,0.0,0.0,0.0,0.5287698412698413,0.0
http://edas#hasLocation,=,http://ekaw#hasUpdatedVersion,op,FF,0.2857142857142857,0.0,0.0,0.48611111111111105,0.0,0.0,0.3333333333333333,0.5,0.30000000000000004,0.30000000000000004,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.25,0.2727272727272727,0.0,0.3916666666666666,0.0,0.6406720741599072,0.3678571428571429,0.0,0.0,0.0,0.0,0.4,0.4082482904638631,0.0,0.34545454545454546,0.0,0.0,0.25,0.47058823529411764,0.2941176470588235,0.0,0.5499999999999999,0.0,0.5,0.5499999999999999,0.2142857142857143,0.0,0.30000000000000004,0.0,0.0,0.0
